username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
tanvi_verma61,Tanvi Verma,626434,Business,8.28,31083,3946,3.04,"marketing, startup, business",contact@tanvi_verma61.com,No,https://instagram.com/tanvi_verma61
rohan_agarwal_vibes,Rohan Agarwal,40745,Travel,3.96,1120,106,2.04,"destination, explore, adventure",contact@rohan_agarwal_vibes.com,No,https://instagram.com/rohan_agarwal_vibes
ananya_thakur_hub,Ananya Thakur,202068,Fashion,2.59,3555,490,4.07,"luxury, ootd, fashionblogger",ananya_thakur_hub@gmail.com,No,https://instagram.com/ananya_thakur_hub
ibrahim_kapoor_online,Ibrahim Kapoor,334423,Travel,5.66,9188,1249,4.86,"travel, adventure, wanderlust",contact@ibrahim_kapoor_online.com,No,https://instagram.com/ibrahim_kapoor_online
anushka_sinha_official,Anushka Sinha,14894,Fitness,5.71,475,56,5.68,"bodybuilding, health, workout",,No,https://instagram.com/anushka_sinha_official
tanya_singh64,Tanya Singh,749150,Education,6.16,27408,3860,1.17,"courses, education, learning",contact@tanya_singh64.com,No,https://instagram.com/tanya_singh64
nisha_chopra,Nisha Chopra,2766507,Education,7.75,117972,15016,5.97,"courses, knowledge, education",,No,https://instagram.com/nisha_chopra
pranav_thakur_diaries,Pranav Thakur,531827,Fashion,5.46,14165,1551,1.7,"style, luxury, fashionblogger",pranav_thakur_diaries@gmail.com,No,https://instagram.com/pranav_thakur_diaries
rahul_reddy,Rahul Reddy,36782,Fashion,2.1,363,33,4.07,"designer, luxury, fashionblogger",contact@rahul_reddy.com,No,https://instagram.com/rahul_reddy
priya_chopra_guide,Priya Chopra,54563,Education,4.28,1578,166,4.93,"learning, knowledge, education",priya_chopra_guide@gmail.com,No,https://instagram.com/priya_chopra_guide
simran_malhotra55,Simran Malhotra,459474,Business,5.28,12968,1387,1.31,"startup, success, marketing",,No,https://instagram.com/simran_malhotra55
vivek_bajaj67,Vivek Bajaj,7782609,Food,7.39,274136,25541,5.4,"restaurant, cooking, foodblogger",vivek_bajaj67@gmail.com,No,https://instagram.com/vivek_bajaj67
tarun_bhattacharya,Tarun Bhattacharya,214383,Business,4.07,3952,569,4.92,"business, startup, marketing",,No,https://instagram.com/tarun_bhattacharya
priya_thakur,Priya Thakur,153077,Entertainment,8.22,6721,998,4.86,"entertainment, comedy, artist",contact@priya_thakur.com,No,https://instagram.com/priya_thakur
anushka_bhat_online6,Anushka Bhat,744518,Entertainment,2.98,11683,1526,2.35,"music, artist, comedy",,No,https://instagram.com/anushka_bhat_online6
karan_malhotra,Karan Malhotra,601143,Fashion,3.48,11359,1288,5.22,"designer, luxury, fashionblogger",,No,https://instagram.com/karan_malhotra
neha_desai22,Neha Desai,164412,Tech,5.56,4635,643,5.34,"coding, ai, innovation",,No,https://instagram.com/neha_desai22
raina_desai,Raina Desai,654001,Business,6.84,20517,2328,4.12,"entrepreneur, marketing, business",contact@raina_desai.com,No,https://instagram.com/raina_desai
sidharth_agarwal_zone,Sidharth Agarwal,313337,Fashion,3.75,7162,666,3.62,"fashionblogger, ootd, style",,No,https://instagram.com/sidharth_agarwal_zone
anushka_rathi_vibes24,Anushka Rathi,1927692,Entertainment,6.22,55063,5607,5.86,"artist, comedy, music",,No,https://instagram.com/anushka_rathi_vibes24
mira_roy_world,Mira Roy,312743,Entertainment,3.55,7373,751,3.2,"comedy, movies, artist",,No,https://instagram.com/mira_roy_world
anushka_bhat_diaries,Anushka Bhat,700456,Business,7.01,29535,2673,4.53,"marketing, startup, success",contact@anushka_bhat_diaries.com,No,https://instagram.com/anushka_bhat_diaries
rahul_walia,Rahul Walia,42224,Food,6.68,1668,203,2.73,"restaurant, cooking, delicious",,No,https://instagram.com/rahul_walia
manish_bhat_diaries17,Manish Bhat,78287,Business,7.35,2718,238,4.31,"startup, ai, coding",contact@manish_bhat_diaries17.com,No,https://instagram.com/manish_bhat_diaries17
kavya_thakur_daily8,Kavya Thakur,106239,Tech,4.91,3567,400,4.08,"technology, ai, innovation",,No,https://instagram.com/kavya_thakur_daily8
amit_lal,Amit Lal,110726,Business,2.36,1819,217,3.86,"entrepreneur, success, startup",contact@amit_lal.com,Yes,https://instagram.com/amit_lal
sidharth_patel_life,Sidharth Patel,519448,Food,7.57,24431,3165,4.5,"restaurant, foodblogger, delicious",contact@sidharth_patel_life.com,No,https://instagram.com/sidharth_patel_life
mira_patel42,Mira Patel,224317,Business,8.19,9503,881,4.58,"marketing, startup, business",contact@mira_patel42.com,No,https://instagram.com/mira_patel42
anika_iyer,Anika Iyer,490307,Business,4.83,10657,934,3.65,"success, startup, marketing",contact@anika_iyer.com,No,https://instagram.com/anika_iyer
kunal_kumar,Kunal Kumar,182361,Fitness,3.84,4572,445,2.34,"fitnessmotivation, gym, bodybuilding",contact@kunal_kumar.com,No,https://instagram.com/kunal_kumar
mira_mehta2,Mira Mehta,622647,Fashion,3,12837,1192,3.87,"ootd, designer, luxury",,Yes,https://instagram.com/mira_mehta2
simran_walia_official,Simran Walia,731672,Business,3.54,14403,1709,2.9,"business, success, marketing",contact@simran_walia_official.com,No,https://instagram.com/simran_walia_official
anika_patel,Anika Patel,184167,Fashion,6.27,6376,749,4.62,"fashionblogger, luxury, designer",,No,https://instagram.com/anika_patel
arjun_desai_zone50,Arjun Desai,470756,Fashion,8.12,26582,3947,4.35,"ootd, style, fashionblogger",arjun_desai_zone50@gmail.com,No,https://instagram.com/arjun_desai_zone50
kriti_lal52,Kriti Lal,15566,Business,2.4,245,36,4.98,"marketing, startup, success",contact@kriti_lal52.com,No,https://instagram.com/kriti_lal52
simran_mishra,Simran Mishra,144160,Education,7.17,6410,890,1.97,"education, learning, knowledge",,No,https://instagram.com/simran_mishra
divya_bhattacharya6,Divya Bhattacharya,4468837,Business,3.01,76598,7174,5.78,"success, entrepreneur, startup",,Yes,https://instagram.com/divya_bhattacharya6
karan_roy_trends,Karan Roy,2058320,Fitness,8.23,117724,17606,4.41,"fitnessmotivation, bodybuilding, gym",karan_roy_trends@gmail.com,No,https://instagram.com/karan_roy_trends
mahi_joshi_trends38,Mahi Joshi,1422442,Fashion,5.38,42714,3756,2.38,"designer, style, fashionblogger",contact@mahi_joshi_trends38.com,No,https://instagram.com/mahi_joshi_trends38
mira_walia22,Mira Walia,624099,Food,7.43,31885,4387,5.82,"foodblogger, restaurant, recipe",,No,https://instagram.com/mira_walia22
rahul_bajaj_media,Rahul Bajaj,422562,Education,3.93,8392,716,4.73,"knowledge, learning, study",,No,https://instagram.com/rahul_bajaj_media
nisha_mishra_diaries,Nisha Mishra,740507,Travel,7.18,31588,2570,3.45,"wanderlust, destination, travel",contact@nisha_mishra_diaries.com,No,https://instagram.com/nisha_mishra_diaries
mira_reddy_trends,Mira Reddy,152969,Business,7.98,6297,697,1.91,"startup, entrepreneur, marketing",,No,https://instagram.com/mira_reddy_trends
manish_saxena_journal56,Manish Saxena,165778,Travel,5.26,4290,613,1.56,"travel, destination, adventure",,No,https://instagram.com/manish_saxena_journal56
kunal_agarwal_channel,Kunal Agarwal,486534,Fashion,7.81,23950,2891,2.21,"fashionblogger, ootd, luxury",contact@kunal_agarwal_channel.com,No,https://instagram.com/kunal_agarwal_channel
raghav_patel_journal,Raghav Patel,466776,Business,5.61,11795,1273,5.61,"entrepreneur, startup, business",,No,https://instagram.com/raghav_patel_journal
sneha_mehta_hub,Sneha Mehta,10782101,Business,6.26,371020,31885,5.41,"ai, startup, innovation",contact@sneha_mehta_hub.com,No,https://instagram.com/sneha_mehta_hub
amit_chopra67,Amit Chopra,177622,Travel,5.79,5808,817,5.18,"destination, adventure, wanderlust",contact@amit_chopra67.com,No,https://instagram.com/amit_chopra67
ananya_patel,Ananya Patel,2274969,Food,2.51,37963,4357,5.59,"delicious, recipe, foodblogger",,No,https://instagram.com/ananya_patel
tanya_singh,Tanya Singh,687939,Fashion,7.6,35241,3727,1.7,"luxury, fashionblogger, designer",contact@tanya_singh.com,No,https://instagram.com/tanya_singh
neha_choudhary_official,Neha Choudhary,435052,Business,4.27,9739,1018,4.3,"startup, technology, ai",,No,https://instagram.com/neha_choudhary_official
simran_mishra_stories80,Simran Mishra,170168,Education,5.02,4798,467,4.21,"courses, education, study",,No,https://instagram.com/simran_mishra_stories80
ishita_saxena_journal94,Ishita Saxena,705045,Business,3.76,16538,1442,1.25,"business, entrepreneur, startup",ishita_saxena_journal94@gmail.com,No,https://instagram.com/ishita_saxena_journal94
kriti_lal_talks23,Kriti Lal,1335092,Business,4.77,40431,4282,1.29,"marketing, business, startup",,No,https://instagram.com/kriti_lal_talks23
sara_sinha_journal30,Sara Sinha,128055,Travel,7.06,4076,433,2.96,"explore, travel, adventure",,No,https://instagram.com/sara_sinha_journal30
anika_kumar_studio,Anika Kumar,49979,Education,4.43,1529,228,4.61,"study, knowledge, learning",,No,https://instagram.com/anika_kumar_studio
rohan_bhat_life73,Rohan Bhat,563887,Business,6.73,21706,1851,1.32,"business, success, entrepreneur",contact@rohan_bhat_life73.com,No,https://instagram.com/rohan_bhat_life73
rohit_rathi_world69,Rohit Rathi,224825,Entertainment,3.74,5626,670,5.08,"entertainment, comedy, movies",rohit_rathi_world69@gmail.com,No,https://instagram.com/rohit_rathi_world69
vikram_sinha_daily98,Vikram Sinha,90662,Food,6.78,3072,443,1.98,"foodblogger, recipe, delicious",,No,https://instagram.com/vikram_sinha_daily98
raghav_joshi_vibes68,Raghav Joshi,1989892,Business,3.32,35565,4513,4.25,"success, entrepreneur, business",contact@raghav_joshi_vibes68.com,Yes,https://instagram.com/raghav_joshi_vibes68
kunal_bhat_stories9,Kunal Bhat,983092,Travel,4.71,29084,2794,3.93,"travel, wanderlust, explore",,No,https://instagram.com/kunal_bhat_stories9
raghav_mehta_gram61,Raghav Mehta,95587,Fitness,2.34,1245,138,3.29,"gym, health, workout",,Yes,https://instagram.com/raghav_mehta_gram61
tarun_patel_zone,Tarun Patel,1164775,Fitness,8.3,48529,7052,3.25,"fitnessmotivation, workout, health",contact@tarun_patel_zone.com,No,https://instagram.com/tarun_patel_zone
tarun_sharma57,Tarun Sharma,38463,Tech,3.65,783,95,2.27,"technology, coding, ai",,No,https://instagram.com/tarun_sharma57
ravi_malhotra_gram,Ravi Malhotra,161537,Fashion,4.01,3853,469,1.63,"designer, style, ootd",,No,https://instagram.com/ravi_malhotra_gram
aisha_reddy_official,Aisha Reddy,100450,Entertainment,5.46,2988,285,1.79,"entertainment, artist, comedy",contact@aisha_reddy_official.com,No,https://instagram.com/aisha_reddy_official
sidharth_sharma_online24,Sidharth Sharma,46517,Fashion,7.91,2066,245,4.11,"luxury, designer, style",,No,https://instagram.com/sidharth_sharma_online24
amit_thakur_daily,Amit Thakur,356631,Fashion,7.84,13160,1265,4.49,"ootd, luxury, designer",,No,https://instagram.com/amit_thakur_daily
vivek_chopra_media79,Vivek Chopra,516233,Business,5.68,17058,1628,3.44,"business, success, marketing",,No,https://instagram.com/vivek_chopra_media79
kavya_gupta24,Kavya Gupta,264855,Tech,5.34,9549,1338,2.7,"ai, technology, innovation",kavya_gupta24@gmail.com,No,https://instagram.com/kavya_gupta24
mira_verma_stories,Mira Verma,469825,Fitness,4.74,14910,1414,3.72,"health, fitnessmotivation, bodybuilding",contact@mira_verma_stories.com,No,https://instagram.com/mira_verma_stories
mira_bhattacharya_studio,Mira Bhattacharya,213815,Entertainment,8.35,11450,1654,4.63,"music, entertainment, comedy",,No,https://instagram.com/mira_bhattacharya_studio
shreya_joshi_journal,Shreya Joshi,1247281,Travel,4.3,29145,4298,3.25,"destination, wanderlust, explore",contact@shreya_joshi_journal.com,No,https://instagram.com/shreya_joshi_journal
ritu_malhotra_guide,Ritu Malhotra,294052,Entertainment,3.46,6786,686,4.8,"comedy, movies, artist",,No,https://instagram.com/ritu_malhotra_guide
neha_walia,Neha Walia,230328,Fitness,7.65,9358,1028,4.67,"bodybuilding, workout, gym",,No,https://instagram.com/neha_walia
riya_malhotra,Riya Malhotra,281620,Education,3.37,5938,583,4.38,"learning, courses, study",contact@riya_malhotra.com,Yes,https://instagram.com/riya_malhotra
sidharth_chopra_official,Sidharth Chopra,200804,Fitness,2.62,3213,312,2.66,"workout, bodybuilding, gym",contact@sidharth_chopra_official.com,No,https://instagram.com/sidharth_chopra_official
amit_verma_talks,Amit Verma,8200459,Travel,5.08,209473,20662,3.79,"explore, adventure, destination",contact@amit_verma_talks.com,No,https://instagram.com/amit_verma_talks
anjali_mehta_tips,Anjali Mehta,2617515,Business,4.88,57609,8070,5,"innovation, technology, startup",,No,https://instagram.com/anjali_mehta_tips
nikhil_reddy_tips,Nikhil Reddy,1940376,Fitness,4.08,50139,5627,1.87,"fitnessmotivation, workout, gym",contact@nikhil_reddy_tips.com,No,https://instagram.com/nikhil_reddy_tips
kunal_iyer,Kunal Iyer,248134,Entertainment,5.46,9256,897,2.61,"music, comedy, movies",contact@kunal_iyer.com,No,https://instagram.com/kunal_iyer
kajal_patel_zone,Kajal Patel,47268,Entertainment,6.81,2002,168,1.06,"comedy, entertainment, music",contact@kajal_patel_zone.com,No,https://instagram.com/kajal_patel_zone
ibrahim_sinha_tips61,Ibrahim Sinha,410671,Food,6.6,15492,1808,5.13,"cooking, restaurant, delicious",,No,https://instagram.com/ibrahim_sinha_tips61
sneha_sinha_stories73,Sneha Sinha,242691,Tech,2.72,3844,370,3.03,"innovation, ai, coding",,No,https://instagram.com/sneha_sinha_stories73
sara_lal_zone67,Sara Lal,1055140,Fashion,4.95,31900,3832,2.24,"fashionblogger, ootd, designer",,No,https://instagram.com/sara_lal_zone67
vivek_gupta_official,Vivek Gupta,238291,Entertainment,8.34,13742,1968,5.95,"entertainment, music, movies",contact@vivek_gupta_official.com,No,https://instagram.com/vivek_gupta_official
kajal_verma,Kajal Verma,985798,Education,6.1,34823,3011,3.63,"education, knowledge, courses",kajal_verma@gmail.com,No,https://instagram.com/kajal_verma
rohan_chopra_trends,Rohan Chopra,679703,Business,8.32,32489,3720,4.81,"startup, technology, innovation",rohan_chopra_trends@gmail.com,No,https://instagram.com/rohan_chopra_trends
tarun_mishra_studio,Tarun Mishra,449610,Food,5.08,15077,1797,1.9,"restaurant, delicious, recipe",contact@tarun_mishra_studio.com,No,https://instagram.com/tarun_mishra_studio
meera_sinha,Meera Sinha,447643,Food,4.87,12203,1547,3.63,"recipe, foodblogger, cooking",contact@meera_sinha.com,No,https://instagram.com/meera_sinha
shreya_singh,Shreya Singh,1339945,Business,6,38737,3201,4.14,"startup, ai, innovation",contact@shreya_singh.com,No,https://instagram.com/shreya_singh
karan_nair_zone53,Karan Nair,49848,Travel,7.71,2084,299,4.7,"adventure, destination, explore",,No,https://instagram.com/karan_nair_zone53
ananya_bhat,Ananya Bhat,79495,Tech,4.07,1949,193,3.52,"technology, ai, coding",,No,https://instagram.com/ananya_bhat
sneha_bajaj_life,Sneha Bajaj,249961,Fashion,7.85,9669,1156,3.59,"ootd, fashionblogger, designer",sneha_bajaj_life@gmail.com,No,https://instagram.com/sneha_bajaj_life
sneha_mehta_talks60,Sneha Mehta,1231350,Fitness,6.11,50091,6804,3.77,"gym, health, fitnessmotivation",,No,https://instagram.com/sneha_mehta_talks60
amit_nair55,Amit Nair,913424,Business,7.64,44261,4148,2.31,"startup, innovation, technology",,No,https://instagram.com/amit_nair55
anjali_kumar90,Anjali Kumar,216272,Tech,7.93,8452,837,2.44,"technology, innovation, coding",,No,https://instagram.com/anjali_kumar90
rahul_verma_talks,Rahul Verma,229724,Travel,2.12,3267,371,3.05,"adventure, wanderlust, destination",contact@rahul_verma_talks.com,Yes,https://instagram.com/rahul_verma_talks
aditya_bose_journal,Aditya Bose,87734,Education,2.06,863,119,4.97,"education, study, learning",contact@aditya_bose_journal.com,Yes,https://instagram.com/aditya_bose_journal
sneha_chopra_media,Sneha Chopra,155165,Entertainment,7.84,6566,621,1.34,"movies, music, artist",,No,https://instagram.com/sneha_chopra_media
sidharth_jain_gram,Sidharth Jain,224574,Fashion,3.9,5627,452,3.33,"designer, luxury, style",sidharth_jain_gram@gmail.com,No,https://instagram.com/sidharth_jain_gram
anjali_rathi_hub,Anjali Rathi,146302,Fashion,7.89,7166,719,1.37,"luxury, designer, fashionblogger",contact@anjali_rathi_hub.com,No,https://instagram.com/anjali_rathi_hub
kajal_lal_diaries,Kajal Lal,109043,Business,5.37,2662,309,3.1,"innovation, startup, ai",,No,https://instagram.com/kajal_lal_diaries
aditya_mishra_diaries,Aditya Mishra,95973,Entertainment,6,4011,421,5.74,"comedy, music, artist",,No,https://instagram.com/aditya_mishra_diaries
aakash_bose_tips,Aakash Bose,246284,Travel,3.13,4676,628,4.19,"travel, adventure, destination",,Yes,https://instagram.com/aakash_bose_tips
rohan_roy4,Rohan Roy,1363906,Business,5.93,50781,7433,4.97,"ai, technology, startup",,No,https://instagram.com/rohan_roy4
neeraj_roy_vibes,Neeraj Roy,2457539,Entertainment,2.56,41619,4543,3.33,"music, entertainment, movies",,Yes,https://instagram.com/neeraj_roy_vibes
rohit_mishra_tips93,Rohit Mishra,1283051,Entertainment,4.9,40308,5378,2.19,"movies, artist, music",contact@rohit_mishra_tips93.com,No,https://instagram.com/rohit_mishra_tips93
rohit_reddy,Rohit Reddy,599401,Business,7.4,28707,3488,2.12,"innovation, startup, coding",,No,https://instagram.com/rohit_reddy
rahul_kumar_tips,Rahul Kumar,4234033,Fitness,3.09,61843,8647,3.34,"bodybuilding, gym, health",contact@rahul_kumar_tips.com,Yes,https://instagram.com/rahul_kumar_tips
arjun_gupta29,Arjun Gupta,159850,Business,6.64,5527,828,2.5,"entrepreneur, success, startup",contact@arjun_gupta29.com,No,https://instagram.com/arjun_gupta29
ananya_rathi_media40,Ananya Rathi,3697246,Entertainment,5.85,136125,19867,4.9,"comedy, entertainment, music",contact@ananya_rathi_media40.com,No,https://instagram.com/ananya_rathi_media40
simran_mishra_studio,Simran Mishra,184440,Entertainment,3.24,3648,499,5.02,"comedy, artist, music",contact@simran_mishra_studio.com,No,https://instagram.com/simran_mishra_studio
kriti_joshi_tips,Kriti Joshi,194512,Travel,4.53,4425,487,2.58,"wanderlust, travel, destination",,No,https://instagram.com/kriti_joshi_tips
neha_roy_channel89,Neha Roy,570347,Fashion,3.27,10688,1408,5.03,"fashionblogger, style, designer",contact@neha_roy_channel89.com,No,https://instagram.com/neha_roy_channel89
neeraj_jain_vibes,Neeraj Jain,496344,Food,6.7,15388,1800,4.39,"restaurant, foodblogger, delicious",contact@neeraj_jain_vibes.com,No,https://instagram.com/neeraj_jain_vibes
meera_gupta_zone,Meera Gupta,181342,Food,6.35,7580,957,4.49,"foodblogger, delicious, cooking",,No,https://instagram.com/meera_gupta_zone
pooja_choudhary,Pooja Choudhary,661247,Food,2.78,10509,1556,2.89,"restaurant, cooking, recipe",,Yes,https://instagram.com/pooja_choudhary
