username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
kriti_desai,Kriti Desai,527802,Fitness,3.47,10111,823,2.37,"health, fitnessmotivation, gym",contact@kriti_desai.com,Yes,https://instagram.com/kriti_desai,5.233073018633985,-1.763073018633985,0.5,0.08138844936708861,0.7,0.809351420304589,0.4082352941176471,0.8307142857142857,62.04,1769
ishita_verma,Ishita Verma,3978109,Tech,2.82,69592,5620,1.12,"innovation, coding, ai",,Yes,https://instagram.com/ishita_verma,5.111674384059015,-2.291674384059015,0.5,0.08075524837268117,0.7,0.9334179210740698,0.3317647058823529,0.92,62.0,1770
amit_saxena_channel,Amit Saxena,743019,Education,2.24,11613,1443,4.81,"study, learning, education",contact@amit_saxena_channel.com,No,https://instagram.com/amit_saxena_channel,5.35742424051707,-3.11742424051707,0.5,0.12424659893232305,1.0,0.8303584040855719,0.2635294117647059,0.6564285714285715,61.97,1771
pranav_mehta53,Pranav Mehta,10491126,Travel,2.74,169745,20151,1.31,"adventure, explore, wanderlust",contact@pranav_mehta53.com,Yes,https://instagram.com/pranav_mehta53,5.0965694232188525,-2.3565694232188523,0.5,0.11871266480506168,0.7,0.992982144579952,0.3223529411764706,0.9064285714285715,61.95,1772
rahul_sinha19,Rahul Sinha,185914,Education,3.47,3069,284,2.01,"knowledge, study, courses",,Yes,https://instagram.com/rahul_sinha19,5.240825270902219,-1.7708252709022188,0.5,0.09250814332247558,0.7,0.745259605854308,0.4082352941176471,0.8564285714285714,61.91,1773
sneha_desai_journal57,Sneha Desai,237898,Education,3.43,4996,433,2.03,"education, study, knowledge",,Yes,https://instagram.com/sneha_desai_journal57,5.235437776333698,-1.8054377763336977,0.5,0.08665199119471682,0.7,0.7604040895260383,0.4035294117647059,0.855,61.85,1774
shreya_iyer_guide,Shreya Iyer,12056,Business,3.01,183,23,5.68,"startup, innovation, technology",contact@shreya_iyer_guide.com,No,https://instagram.com/shreya_iyer_guide,5.513285320471377,-2.5032853204713774,0.5,0.125,1.0,0.5772255201019828,0.3541176470588235,0.5942857142857143,61.82,1775
tarun_jain_studio22,Tarun Jain,9109236,Education,3.24,192139,24461,2.99,"study, courses, knowledge",tarun_jain_studio22@gmail.com,Yes,https://instagram.com/tarun_jain_studio22,5.192089834500083,-1.9520898345000832,0.5,0.12730821276152804,0.7,0.9843065699260968,0.38117647058823534,0.7864285714285715,61.82,1776
nikhil_kapoor_daily,Nikhil Kapoor,635430,Fitness,2.41,7929,666,5.44,"workout, health, fitnessmotivation",nikhil_kapoor_daily@gmail.com,No,https://instagram.com/nikhil_kapoor_daily,5.395963563077111,-2.985963563077111,0.5,0.08398486759142497,1.0,0.8207505025589901,0.2835294117647059,0.6114285714285714,61.78,1777
kabir_chopra_zone,Kabir Chopra,143846,Education,2.14,1719,145,3.92,"courses, study, knowledge",contact@kabir_chopra_zone.com,No,https://instagram.com/kabir_chopra_zone,5.351945125553435,-3.211945125553435,0.5,0.08430232558139535,1.0,0.7295019445598735,0.25176470588235295,0.72,61.77,1778
vikram_singh_talks33,Vikram Singh,99179,Entertainment,3.4,1793,158,1.64,"music, movies, comedy",,Yes,https://instagram.com/vikram_singh_talks33,5.237121154149451,-1.8371211541494508,0.5,0.08807134894091416,0.7,0.706663667008657,0.39999999999999997,0.8828571428571429,61.72,1779
tanvi_rathi_journal,Tanvi Rathi,720621,Fitness,2.99,11656,1197,1.16,"gym, bodybuilding, fitnessmotivation",contact@tanvi_rathi_journal.com,Yes,https://instagram.com/tanvi_rathi_journal,5.158764796537158,-2.1687647965371575,0.5,0.1026850819250236,0.7,0.8284783252685036,0.351764705882353,0.9171428571428571,61.7,1780
mahi_singh_daily,Mahi Singh,15344,Travel,3.04,218,28,5.98,"wanderlust, adventure, travel",contact@mahi_singh_daily.com,No,https://instagram.com/mahi_singh_daily,5.52334142680412,-2.4833414268041203,0.5,0.1278538812785388,1.0,0.5920375558349007,0.35764705882352943,0.5728571428571428,61.68,1781
rohit_saxena,Rohit Saxena,194107,Business,2.07,2657,290,3.89,"entrepreneur, startup, marketing",contact@rohit_saxena.com,No,https://instagram.com/rohit_saxena,5.3424293718949265,-3.2724293718949267,0.5,0.109104589917231,1.0,0.7479085216184056,0.24352941176470586,0.7221428571428572,61.66,1782
tarun_saxena_hub20,Tarun Saxena,160995,Food,2.34,2207,220,4.74,"foodblogger, restaurant, delicious",,No,https://instagram.com/tarun_saxena_hub20,5.393795876884792,-3.0537958768847924,1.0,0.09963768115942029,1.0,0.7364200807487343,0.2752941176470588,0.6614285714285715,61.6,1783
priya_sinha_life,Priya Sinha,43221,Education,2.3,629,90,4.12,"courses, knowledge, learning",,No,https://instagram.com/priya_sinha_life,5.39447832583056,-3.0944783258305604,0.5,0.14285714285714285,1.0,0.6556457431707144,0.27058823529411763,0.7057142857142857,61.49,1784
aakash_gupta_channel,Aakash Gupta,34350,Travel,3.39,754,112,1.4,"destination, wanderlust, travel",contact@aakash_gupta_channel.com,Yes,https://instagram.com/aakash_gupta_channel,5.251874578309803,-1.8618745783098025,0.5,0.14834437086092717,0.7,0.6415355246147891,0.39882352941176474,0.9,61.37,1785
rohan_choudhary,Rohan Choudhary,238770,Entertainment,3.05,4366,566,1.13,"movies, music, entertainment",contact@rohan_choudhary.com,Yes,https://instagram.com/rohan_choudhary,5.18615872069342,-2.1361587206934205,0.5,0.12960842683764598,0.7,0.7606288225649412,0.3588235294117647,0.9192857142857143,61.34,1786
divya_kumar,Divya Kumar,619504,Business,3.29,12987,1220,2.46,"technology, startup, ai",,Yes,https://instagram.com/divya_kumar,5.233780702741648,-1.9437807027416483,0.5,0.0939328611025562,0.7,0.8191913944699155,0.3870588235294118,0.8242857142857143,61.16,1787
sidharth_reddy_world,Sidharth Reddy,658610,Business,3.08,13513,1964,1.8,"startup, ai, innovation",contact@sidharth_reddy_world.com,Yes,https://instagram.com/sidharth_reddy_world,5.196104357222697,-2.1161043572226967,0.5,0.14533076809234868,0.7,0.8229512960428297,0.3623529411764706,0.8714285714285714,61.15,1788
aditya_patel_diaries,Aditya Patel,233690,Food,3.47,4316,519,2.65,"recipe, delicious, cooking",contact@aditya_patel_diaries.com,Yes,https://instagram.com/aditya_patel_diaries,5.26978839674584,-1.7997883967458397,1.0,0.1202223766504517,0.7,0.7593078878917786,0.4082352941176471,0.8107142857142857,61.14,1789
neha_jain,Neha Jain,657222,Business,3.37,10466,1295,2.77,"innovation, ai, startup",,Yes,https://instagram.com/neha_jain,5.249168034374706,-1.8791680343747057,0.5,0.1237221744530429,0.7,0.8228217105758674,0.39647058823529413,0.8021428571428572,61.13,1790
simran_reddy_studio74,Simran Reddy,79185,Tech,3.23,1264,173,1.43,"ai, technology, innovation",contact@simran_reddy_studio74.com,Yes,https://instagram.com/simran_reddy_studio74,5.231562600929339,-2.0015626009293386,0.5,0.1367588932806324,0.7,0.6928348702286667,0.38,0.8978571428571429,61.09,1791
tanvi_iyer,Tanvi Iyer,53426,Education,2.07,677,93,3.83,"courses, knowledge, education",,No,https://instagram.com/tanvi_iyer,5.373059215428932,-3.303059215428932,0.5,0.13716814159292035,1.0,0.6686655708408087,0.24352941176470586,0.7264285714285714,60.96,1792
sara_verma_zone78,Sara Verma,31068,Food,2.61,537,45,5.44,"delicious, restaurant, recipe",,No,https://instagram.com/sara_verma_zone78,5.475290544975492,-2.8652905449754917,1.0,0.08364312267657993,1.0,0.6353672946033107,0.3070588235294118,0.6114285714285714,60.86,1793
karan_roy_stories,Karan Roy,135210,Entertainment,3.24,2322,229,1.87,"movies, entertainment, artist",,Yes,https://instagram.com/karan_roy_stories,5.241544758696166,-2.0015447586961654,0.5,0.09857942315970727,0.7,0.7256989593868282,0.38117647058823534,0.8664285714285714,60.83,1794
arjun_choudhary48,Arjun Choudhary,68284,Food,2.48,1112,126,5.39,"delicious, recipe, cooking",contact@arjun_choudhary48.com,No,https://instagram.com/arjun_choudhary48,5.451860198443771,-2.9718601984437707,1.0,0.11320754716981132,1.0,0.6837374055215666,0.2917647058823529,0.615,60.81,1795
riya_verma,Riya Verma,158358,Fashion,2.17,1568,155,4.74,"fashionblogger, ootd, designer",contact@riya_verma.com,No,https://instagram.com/riya_verma,5.394229951704382,-3.224229951704382,0.5,0.09878903760356915,1.0,0.7354056695027414,0.25529411764705884,0.6614285714285715,60.79,1796
divya_nair,Divya Nair,2177071,Fitness,3.15,30872,3211,2.81,"bodybuilding, fitnessmotivation, gym",divya_nair@gmail.com,Yes,https://instagram.com/divya_nair,5.2198734863613785,-2.0698734863613786,0.5,0.10400673727852816,0.7,0.8963899651460595,0.37058823529411766,0.7992857142857143,60.77,1797
priya_mehta5,Priya Mehta,2304875,Travel,2.91,31237,2524,2.07,"destination, wanderlust, adventure",contact@priya_mehta5.com,Yes,https://instagram.com/priya_mehta5,5.177934833947198,-2.267934833947198,0.5,0.0807990268263013,0.7,0.8998939575880494,0.3423529411764706,0.8521428571428571,60.74,1798
sneha_saxena_journal76,Sneha Saxena,422369,Travel,3.26,7241,681,2.53,"destination, adventure, travel",contact@sneha_saxena_journal76.com,Yes,https://instagram.com/sneha_saxena_journal76,5.247673764637046,-1.9876737646370461,0.5,0.0940347970173985,0.7,0.7956636200434704,0.38352941176470584,0.8192857142857143,60.68,1799
kriti_bhat_channel,Kriti Bhat,9057048,Education,3.14,198560,17350,3.51,"study, learning, knowledge",,Yes,https://instagram.com/kriti_bhat_channel,5.220657632069938,-2.0806576320699377,0.5,0.08737868967219142,0.7,0.9839536521969436,0.3694117647058824,0.7492857142857143,60.6,1800
pooja_walia31,Pooja Walia,247194,Fitness,3.16,3685,338,2.05,"workout, gym, fitnessmotivation",contact@pooja_walia31.com,Yes,https://instagram.com/pooja_walia31,5.235523237249332,-2.0755232372493317,0.5,0.09169831795984808,0.7,0.7627585486642359,0.37176470588235294,0.8535714285714286,60.57,1801
rahul_reddy,Rahul Reddy,36782,Fashion,2.1,363,33,4.07,"designer, luxury, fashionblogger",contact@rahul_reddy.com,No,https://instagram.com/rahul_reddy,5.395985885404051,-3.295985885404051,0.5,0.09065934065934066,1.0,0.6457372088809138,0.24705882352941178,0.7092857142857143,60.53,1802
sara_sharma,Sara Sharma,125699,Entertainment,2.19,1671,247,4.91,"comedy, artist, entertainment",,No,https://instagram.com/sara_sharma,5.4095907326166435,-3.2195907326166435,0.5,0.14772727272727273,1.0,0.721218794013839,0.2576470588235294,0.6492857142857142,60.5,1803
ishita_sharma_studio77,Ishita Sharma,721214,Food,3.23,11213,934,2.82,"foodblogger, recipe, restaurant",contact@ishita_sharma_studio77.com,Yes,https://instagram.com/ishita_sharma_studio77,5.249458285707561,-2.0194582857075614,0.5,0.08328874621009452,0.7,0.8285288502690201,0.38,0.7985714285714286,60.46,1804
anjali_lal_zone,Anjali Lal,1934778,Fashion,2.06,26234,3922,5.72,"style, designer, fashionblogger",contact@anjali_lal_zone.com,No,https://instagram.com/anjali_lal_zone,5.381999333295968,-3.321999333295968,0.5,0.1494949494949495,1.0,0.8891426910611048,0.2423529411764706,0.5914285714285714,60.41,1805
manish_nair_life,Manish Nair,128144,Entertainment,2.05,1670,149,4.54,"movies, entertainment, artist",contact@manish_nair_life.com,No,https://instagram.com/manish_nair_life,5.388864760120631,-3.3388647601206314,0.5,0.08916816277678037,1.0,0.7224020847257134,0.24117647058823527,0.6757142857142857,60.39,1806
raghav_bhat22,Raghav Bhat,159913,Education,2.32,2255,238,5.53,"learning, education, knowledge",contact@raghav_bhat22.com,No,https://instagram.com/raghav_bhat22,5.437144766161877,-3.117144766161877,0.5,0.10549645390070922,1.0,0.7360058775668441,0.27294117647058824,0.605,60.38,1807
nikhil_roy_guide,Nikhil Roy,580341,Fashion,2.69,7031,637,1.02,"style, designer, luxury",,Yes,https://instagram.com/nikhil_roy_guide,5.156804494424257,-2.4668044944242573,0.5,0.0905858930602958,0.7,0.8151802144186637,0.3164705882352941,0.9271428571428572,60.35,1808
anika_bhat34,Anika Bhat,2286268,Food,2.04,27091,2974,5.79,"cooking, recipe, foodblogger",,No,https://instagram.com/anika_bhat34,5.38143716217211,-3.3414371621721104,0.5,0.10977410305625276,1.0,0.8993960766476443,0.24,0.5864285714285714,60.32,1809
aarav_desai,Aarav Desai,305220,Fitness,2.86,5897,480,1.34,"health, workout, fitnessmotivation",,Yes,https://instagram.com/aarav_desai,5.191181233871905,-2.3311812338719053,0.5,0.08138351983723296,0.7,0.7757103182391963,0.3364705882352941,0.9042857142857142,60.3,1810
ritu_desai,Ritu Desai,122784,Fashion,3.21,1944,194,2.15,"designer, fashionblogger, style",,Yes,https://instagram.com/ritu_desai,5.259379905400775,-2.049379905400775,0.5,0.09974293059125965,0.7,0.719777587952036,0.3776470588235294,0.8464285714285714,60.23,1811
rahul_chopra_vibes,Rahul Chopra,214391,Business,2.06,2479,236,4.91,"innovation, startup, coding",,No,https://instagram.com/rahul_chopra_vibes,5.3955575962580005,-3.3355575962580004,0.5,0.09516129032258064,1.0,0.7540135351421148,0.2423529411764706,0.6492857142857142,60.22,1812
amit_joshi_zone37,Amit Joshi,21147,Food,2.63,256,32,5.83,"cooking, delicious, recipe",,No,https://instagram.com/amit_joshi_zone37,5.5067135978450805,-2.8767135978450806,1.0,0.1245136186770428,1.0,0.6117396365819269,0.30941176470588233,0.5835714285714286,60.17,1813
deepak_iyer_channel,Deepak Iyer,8330298,Business,3.4,172283,20552,4.64,"innovation, startup, coding",,Yes,https://instagram.com/deepak_iyer_channel,5.284607966518925,-1.8846079665189248,0.5,0.11929140256785307,0.7,0.9788159068949619,0.39999999999999997,0.6685714285714286,60.16,1814
rahul_kumar_tips,Rahul Kumar,4234033,Fitness,3.09,61843,8647,3.34,"bodybuilding, gym, health",contact@rahul_kumar_tips.com,Yes,https://instagram.com/rahul_kumar_tips,5.2313534280140015,-2.1413534280140016,0.5,0.1398195459543367,0.7,0.93724760461766,0.3635294117647059,0.7614285714285715,60.14,1815
kriti_lal52,Kriti Lal,15566,Business,2.4,245,36,4.98,"marketing, startup, success",contact@kriti_lal52.com,No,https://instagram.com/kriti_lal52,5.468316240484533,-3.0683162404845334,0.65,0.14634146341463414,1.0,0.5929198250204932,0.2823529411764706,0.6442857142857142,60.11,1816
ritu_bajaj_hub,Ritu Bajaj,2290411,Fashion,3.31,41231,6176,3.86,"luxury, ootd, style",,Yes,https://instagram.com/ritu_bajaj_hub,5.2759195993935535,-1.9659195993935534,0.5,0.14978657353511834,0.7,0.899507283662766,0.38941176470588235,0.7242857142857143,60.06,1817
anushka_verma_vibes,Anushka Verma,411700,Business,2.98,6680,763,2.05,"startup, success, business",,Yes,https://instagram.com/anushka_verma_vibes,5.222115343855598,-2.242115343855598,0.65,0.11420446041011825,0.7,0.794092128106881,0.35058823529411764,0.8535714285714286,60.04,1818
kavya_joshi_media,Kavya Joshi,7883854,Food,3.36,136322,16334,4.58,"delicious, recipe, foodblogger",,Yes,https://instagram.com/kavya_joshi_media,5.282776881229487,-1.922776881229487,1.0,0.11981837254168409,0.7,0.975432530936683,0.3952941176470588,0.6728571428571428,60.02,1819
pranav_agarwal_diaries,Pranav Agarwal,49321,Food,3.07,1008,141,1.45,"restaurant, recipe, delicious",contact@pranav_agarwal_diaries.com,Yes,https://instagram.com/pranav_agarwal_diaries,5.2450990794180425,-2.1750990794180427,1.0,0.13974231912784935,0.7,0.6637549708637476,0.36117647058823527,0.8964285714285715,60.01,1820
vivek_bajaj_gram,Vivek Bajaj,471178,Entertainment,3.17,8128,803,2.75,"music, comedy, entertainment",contact@vivek_bajaj_gram.com,Yes,https://instagram.com/vivek_bajaj_gram,5.256821947291017,-2.0868219472910168,0.5,0.09878213802435724,0.7,0.8023807200431913,0.3729411764705882,0.8035714285714286,60.01,1821
rohan_lal_vibes37,Rohan Lal,56022,Business,2.23,639,69,5.07,"startup, marketing, entrepreneur",contact@rohan_lal_vibes37.com,No,https://instagram.com/rohan_lal_vibes37,5.439575245203599,-3.2095752452035993,0.5,0.1078125,1.0,0.6715798970197432,0.26235294117647057,0.6378571428571429,59.97,1822
tanvi_rathi_zone,Tanvi Rathi,245390,Education,2.26,2776,345,5.82,"study, learning, courses",,No,https://instagram.com/tanvi_rathi_zone,5.4417374204793285,-3.1817374204793287,0.5,0.12423478574000721,1.0,0.7623086401776433,0.26588235294117646,0.5842857142857143,59.94,1823
arjun_roy_media11,Arjun Roy,529212,Education,2.82,7581,787,1.72,"education, knowledge, courses",,Yes,https://instagram.com/arjun_roy_media11,5.197481919833604,-2.377481919833604,0.5,0.10379847006067001,0.7,0.8095152926176553,0.3317647058823529,0.8771428571428571,59.91,1824
ritu_kapoor88,Ritu Kapoor,83505,Food,3.4,1403,166,2.85,"recipe, foodblogger, delicious",,Yes,https://instagram.com/ritu_kapoor88,5.307766103768992,-1.9077661037689917,1.0,0.11823361823361823,0.7,0.6960976474736772,0.39999999999999997,0.7964285714285715,59.89,1825
vivek_reddy_zone,Vivek Reddy,704979,Business,2.68,12934,1820,1.43,"startup, entrepreneur, success",contact@vivek_reddy_zone.com,Yes,https://instagram.com/vivek_reddy_zone,5.174096469645544,-2.494096469645544,0.65,0.1407035175879397,0.7,0.8271303584881214,0.31529411764705884,0.8978571428571429,59.84,1826
aditya_mishra_studio,Aditya Mishra,289600,Food,3.08,5633,705,2.38,"foodblogger, restaurant, cooking",,Yes,https://instagram.com/aditya_mishra_studio,5.249395537140892,-2.1693955371408915,0.5,0.12513312034078808,0.7,0.7724835955787331,0.3623529411764706,0.8300000000000001,59.82,1827
vivek_joshi_trends,Vivek Joshi,321823,Business,3.04,5547,575,2.31,"marketing, entrepreneur, startup",contact@vivek_joshi_trends.com,Yes,https://instagram.com/vivek_joshi_trends,5.242797240900838,-2.2027972409008383,0.5,0.10364095169430425,0.7,0.7789638657876972,0.35764705882352943,0.835,59.8,1828
aarav_kapoor_now,Aarav Kapoor,140311,Travel,3.05,2273,333,2.11,"explore, destination, adventure",,Yes,https://instagram.com/aarav_kapoor_now,5.253686854305545,-2.203686854305545,0.5,0.14643799472295516,0.7,0.7279736108848078,0.3588235294117647,0.8492857142857143,59.62,1829
raghav_joshi_vibes68,Raghav Joshi,1989892,Business,3.32,35565,4513,4.25,"success, entrepreneur, business",contact@raghav_joshi_vibes68.com,Yes,https://instagram.com/raghav_joshi_vibes68,5.300929025383844,-1.9809290253838445,0.65,0.1268908508125738,0.7,0.8908679524005945,0.3905882352941176,0.6964285714285714,59.46,1830
aditya_agarwal_studio8,Aditya Agarwal,147806,Business,3.28,2578,252,3.0,"startup, business, entrepreneur",aditya_agarwal_studio8@gmail.com,Yes,https://instagram.com/aditya_agarwal_studio8,5.300955488937916,-2.020955488937916,0.5,0.097712291585886,0.7,0.731170043144607,0.38588235294117645,0.7857142857142857,59.46,1831
shreya_bhat_gram,Shreya Bhat,33178,Tech,2.29,431,48,5.41,"coding, innovation, ai",contact@shreya_bhat_gram.com,No,https://instagram.com/shreya_bhat_gram,5.471924095292723,-3.1819240952927226,0.5,0.1111111111111111,1.0,0.6394032543707717,0.26941176470588235,0.6135714285714285,59.44,1832
sneha_gupta_journal,Sneha Gupta,192581,Fitness,2.96,3113,432,2.09,"bodybuilding, workout, gym",,Yes,https://instagram.com/sneha_gupta_journal,5.244271040192312,-2.284271040192312,0.5,0.13872832369942195,0.7,0.7474237227228007,0.34823529411764703,0.8507142857142858,59.42,1833
